Date,Open,High,Low,Close,Volume
20141002 09:55:00 US/Eastern,33.08,33.12,33.03,33.1,275600
20141002 10:00:00 US/Eastern,33.1,33.18,33.09,33.12,365900
20141002 10:05:00 US/Eastern,33.11,33.14,33.08,33.09,243200
20141002 10:10:00 US/Eastern,33.09,33.1,32.92,32.97,252300
20141002 10:15:00 US/Eastern,32.97,33.08,32.96,33.06,280100
20141002 10:20:00 US/Eastern,33.05,33.06,32.94,32.99,381400
20141002 10:25:00 US/Eastern,32.99,33.0,32.95,32.95,112300
20141002 10:30:00 US/Eastern,32.96,32.97,32.93,32.95,189600
20141002 10:35:00 US/Eastern,32.95,33.04,32.95,33.02,350900
20141002 10:40:00 US/Eastern,33.02,33.02,32.99,33.01,183100
20141002 10:45:00 US/Eastern,33.01,33.11,33.0,33.1,206400
20141002 10:50:00 US/Eastern,33.09,33.09,32.98,32.99,211700
20141002 10:55:00 US/Eastern,32.98,33.06,32.98,33.05,316000
20141002 11:00:00 US/Eastern,33.05,33.07,33.02,33.07,211300
20141002 11:05:00 US/Eastern,33.07,33.13,33.05,33.06,339800
20141002 11:10:00 US/Eastern,33.06,33.1,33.01,33.02,172100
20141002 11:15:00 US/Eastern,33.03,33.04,32.98,33.0,221100
20141002 11:20:00 US/Eastern,33.0,33.02,32.99,33.02,187800
20141002 11:25:00 US/Eastern,33.02,33.04,33.02,33.03,100300
20141002 11:30:00 US/Eastern,33.02,33.04,32.94,32.98,259300
20141002 11:35:00 US/Eastern,32.98,32.98,32.84,32.91,456000
20141002 11:40:00 US/Eastern,32.91,32.91,32.76,32.82,259100
20141002 11:45:00 US/Eastern,32.82,32.9,32.81,32.82,188100
20141002 11:50:00 US/Eastern,32.81,32.9,32.77,32.9,140200
20141002 11:55:00 US/Eastern,32.9,32.91,32.8,32.85,128700
20141002 12:00:00 US/Eastern,32.85,32.87,32.79,32.79,101100
20141002 12:05:00 US/Eastern,32.8,32.81,32.77,32.8,121900
20141002 12:10:00 US/Eastern,32.79,32.83,32.79,32.83,274900
20141002 12:15:00 US/Eastern,32.82,32.83,32.78,32.82,88700
20141002 12:20:00 US/Eastern,32.82,32.89,32.81,32.89,205000
20141002 12:25:00 US/Eastern,32.88,32.89,32.79,32.8,145100
20141002 12:30:00 US/Eastern,32.8,32.81,32.74,32.77,249500
20141002 12:35:00 US/Eastern,32.77,32.81,32.76,32.79,55000
20141002 12:40:00 US/Eastern,32.8,32.8,32.77,32.77,46800
20141002 12:45:00 US/Eastern,32.77,32.8,32.77,32.8,63000
20141002 12:50:00 US/Eastern,32.79,32.84,32.79,32.79,193700
20141002 12:55:00 US/Eastern,32.8,32.86,32.78,32.82,166300
20141002 13:00:00 US/Eastern,32.82,32.9,32.81,32.9,251000
20141002 13:05:00 US/Eastern,32.9,32.91,32.86,32.88,78100
20141002 13:10:00 US/Eastern,32.88,32.94,32.88,32.93,125500
20141002 13:15:00 US/Eastern,32.93,33.0,32.92,33.0,116200
20141002 13:20:00 US/Eastern,32.98,32.98,32.89,32.92,134700
20141002 13:25:00 US/Eastern,32.91,32.97,32.91,32.96,105900
20141002 13:30:00 US/Eastern,32.96,33.01,32.95,32.97,163600
20141002 13:35:00 US/Eastern,32.98,32.98,32.88,32.9,134100
20141002 13:40:00 US/Eastern,32.89,32.89,32.82,32.83,81300
20141002 13:45:00 US/Eastern,32.83,32.86,32.79,32.79,111600
20141002 13:50:00 US/Eastern,32.8,32.8,32.68,32.72,370400
20141002 13:55:00 US/Eastern,32.73,32.76,32.7,32.74,93900
20141002 14:00:00 US/Eastern,32.74,32.86,32.72,32.85,195200
20141002 14:05:00 US/Eastern,32.85,32.92,32.82,32.91,169100
20141002 14:10:00 US/Eastern,32.91,33.01,32.9,33.0,215300
20141002 14:15:00 US/Eastern,33.01,33.01,32.95,32.96,232000
20141002 14:20:00 US/Eastern,32.97,32.99,32.94,32.98,145000
20141002 14:25:00 US/Eastern,32.98,33.01,32.96,33.0,257000
20141002 14:30:00 US/Eastern,33.0,33.06,32.99,33.04,313700
20141002 14:35:00 US/Eastern,33.05,33.07,33.0,33.05,127300
20141002 14:40:00 US/Eastern,33.04,33.13,33.03,33.13,85200
20141002 14:45:00 US/Eastern,33.13,33.14,33.07,33.11,125100
20141002 14:50:00 US/Eastern,33.1,33.2,33.09,33.19,185600
20141002 14:55:00 US/Eastern,33.19,33.19,33.13,33.15,160400
20141002 15:00:00 US/Eastern,33.15,33.15,33.09,33.14,218600
20141002 15:05:00 US/Eastern,33.14,33.24,33.13,33.24,286700
20141002 15:10:00 US/Eastern,33.24,33.28,33.23,33.27,317800
20141002 15:15:00 US/Eastern,33.28,33.28,33.17,33.18,234400
20141002 15:20:00 US/Eastern,33.18,33.22,33.17,33.22,206300
20141002 15:25:00 US/Eastern,33.22,33.28,33.21,33.28,293200
20141002 15:30:00 US/Eastern,33.27,33.28,33.21,33.21,302300
20141002 15:35:00 US/Eastern,33.21,33.22,33.16,33.17,225800
20141002 15:40:00 US/Eastern,33.18,33.18,33.1,33.13,367800
20141002 15:45:00 US/Eastern,33.13,33.23,33.1,33.23,456700
20141002 15:50:00 US/Eastern,33.23,33.24,33.15,33.15,237600
20141002 15:55:00 US/Eastern,33.15,33.23,33.14,33.19,623300
20141003 09:30:00 US/Eastern,33.43,33.57,33.33,33.52,493500
20141003 09:35:00 US/Eastern,33.52,33.55,33.34,33.36,388800
20141003 09:40:00 US/Eastern,33.35,33.43,33.3,33.32,342100
20141003 09:45:00 US/Eastern,33.33,33.5,33.25,33.49,455800
20141003 09:50:00 US/Eastern,33.49,33.5,33.42,33.49,382500
20141003 09:55:00 US/Eastern,33.48,33.54,33.44,33.45,345300
20141003 10:00:00 US/Eastern,33.45,33.5,33.42,33.49,430800
20141003 10:05:00 US/Eastern,33.48,33.49,33.43,33.45,297200
20141003 10:10:00 US/Eastern,33.45,33.52,33.42,33.52,150700
20141003 10:15:00 US/Eastern,33.52,33.52,33.45,33.48,162200
20141003 10:20:00 US/Eastern,33.47,33.49,33.44,33.45,184900
20141003 10:25:00 US/Eastern,33.45,33.49,33.38,33.49,322600
20141003 10:30:00 US/Eastern,33.49,33.49,33.42,33.47,197100
20141003 10:35:00 US/Eastern,33.46,33.5,33.44,33.5,392400
20141003 10:40:00 US/Eastern,33.49,33.5,33.44,33.48,154900
20141003 10:45:00 US/Eastern,33.48,33.5,33.46,33.5,245600
20141003 10:50:00 US/Eastern,33.49,33.51,33.47,33.48,284100
20141003 10:55:00 US/Eastern,33.48,33.54,33.45,33.53,204300
20141003 11:00:00 US/Eastern,33.54,33.59,33.53,33.58,173900
20141003 11:05:00 US/Eastern,33.59,33.66,33.55,33.65,289600
20141003 11:10:00 US/Eastern,33.65,33.67,33.57,33.62,212900
20141003 11:15:00 US/Eastern,33.61,33.66,33.6,33.65,192100
20141003 11:20:00 US/Eastern,33.65,33.65,33.58,33.64,359200
20141003 11:25:00 US/Eastern,33.64,33.75,33.64,33.7,462700
20141003 11:30:00 US/Eastern,33.7,33.72,33.64,33.68,186700
20141003 11:35:00 US/Eastern,33.68,33.73,33.67,33.73,74100
20141003 11:40:00 US/Eastern,33.72,33.73,33.66,33.66,119200
20141003 11:45:00 US/Eastern,33.66,33.71,33.66,33.71,78500
20141003 11:50:00 US/Eastern,33.71,33.72,33.7,33.72,107700
20141003 11:55:00 US/Eastern,33.72,33.74,33.69,33.7,192200
20141003 12:00:00 US/Eastern,33.7,33.74,33.66,33.73,114200
20141003 12:05:00 US/Eastern,33.74,33.76,33.73,33.76,146000
20141003 12:10:00 US/Eastern,33.75,33.8,33.74,33.77,169900
20141003 12:15:00 US/Eastern,33.77,33.8,33.77,33.78,103400
20141003 12:20:00 US/Eastern,33.78,33.8,33.78,33.79,70200
20141003 12:25:00 US/Eastern,33.78,33.79,33.76,33.78,226100
20141003 12:30:00 US/Eastern,33.79,33.8,33.76,33.8,122400
20141003 12:35:00 US/Eastern,33.8,33.82,33.79,33.81,155000
20141003 12:40:00 US/Eastern,33.82,33.88,33.8,33.88,243400
20141003 12:45:00 US/Eastern,33.87,33.9,33.81,33.88,143700
20141003 12:50:00 US/Eastern,33.88,33.9,33.85,33.88,98900
20141003 12:55:00 US/Eastern,33.88,33.9,33.85,33.87,76300
20141003 13:00:00 US/Eastern,33.87,33.87,33.7,33.71,163900
20141003 13:05:00 US/Eastern,33.71,33.72,33.68,33.72,92300
20141003 13:10:00 US/Eastern,33.72,33.81,33.72,33.8,103500
20141003 13:15:00 US/Eastern,33.8,33.81,33.77,33.8,90400
20141003 13:20:00 US/Eastern,33.8,33.81,33.77,33.78,89900
20141003 13:25:00 US/Eastern,33.77,33.81,33.77,33.81,39600
20141003 13:30:00 US/Eastern,33.81,33.81,33.77,33.77,53200
20141003 13:35:00 US/Eastern,33.77,33.79,33.76,33.78,64600
20141003 13:40:00 US/Eastern,33.78,33.78,33.73,33.73,129900
20141003 13:45:00 US/Eastern,33.74,33.77,33.7,33.76,97300
20141003 13:50:00 US/Eastern,33.77,33.79,33.76,33.79,70300
20141003 13:55:00 US/Eastern,33.79,33.81,33.77,33.79,104200
20141003 14:00:00 US/Eastern,33.8,33.88,33.79,33.88,107900
20141003 14:05:00 US/Eastern,33.89,33.89,33.85,33.87,86100
20141003 14:10:00 US/Eastern,33.87,33.88,33.83,33.84,127300
20141003 14:15:00 US/Eastern,33.83,33.84,33.8,33.8,42800
20141003 14:20:00 US/Eastern,33.81,33.85,33.79,33.83,134000
20141003 14:25:00 US/Eastern,33.84,33.88,33.83,33.84,179300
20141003 14:30:00 US/Eastern,33.85,33.85,33.79,33.81,153100
20141003 14:35:00 US/Eastern,33.8,33.83,33.8,33.81,76600
20141003 14:40:00 US/Eastern,33.82,33.84,33.81,33.82,68500
20141003 14:45:00 US/Eastern,33.82,33.84,33.81,33.84,99300
20141003 14:50:00 US/Eastern,33.83,33.84,33.81,33.81,46900
20141003 14:55:00 US/Eastern,33.81,33.82,33.8,33.8,57300
20141003 15:00:00 US/Eastern,33.8,33.81,33.75,33.8,149300
20141003 15:05:00 US/Eastern,33.8,33.81,33.73,33.77,134200
20141003 15:10:00 US/Eastern,33.76,33.79,33.73,33.74,134800
20141003 15:15:00 US/Eastern,33.75,33.75,33.73,33.75,121000
20141003 15:20:00 US/Eastern,33.75,33.75,33.66,33.7,226900
20141003 15:25:00 US/Eastern,33.7,33.74,33.69,33.74,130000
20141003 15:30:00 US/Eastern,33.73,33.78,33.73,33.77,197000
20141003 15:35:00 US/Eastern,33.78,33.79,33.75,33.77,166500
20141003 15:40:00 US/Eastern,33.78,33.78,33.76,33.77,152900
20141003 15:45:00 US/Eastern,33.76,33.87,33.75,33.87,558700
20141003 15:50:00 US/Eastern,33.86,33.87,33.79,33.83,515100
20141003 15:55:00 US/Eastern,33.83,33.83,33.76,33.77,888900
20141006 09:30:00 US/Eastern,33.84,33.92,33.81,33.92,208700
20141006 09:35:00 US/Eastern,33.92,33.95,33.83,33.87,108400
20141006 09:40:00 US/Eastern,33.87,33.98,33.87,33.97,230000
20141006 09:45:00 US/Eastern,33.96,34.05,33.94,34.02,252300
20141006 09:50:00 US/Eastern,34.03,34.24,34.03,34.13,307600
20141006 09:55:00 US/Eastern,34.14,34.14,34.02,34.05,132400
20141006 10:00:00 US/Eastern,34.05,34.12,34.0,34.01,104700
20141006 10:05:00 US/Eastern,34.0,34.06,33.98,34.04,133800
20141006 10:10:00 US/Eastern,34.03,34.03,33.91,33.92,68700
20141006 10:15:00 US/Eastern,33.92,33.98,33.9,33.97,104700
20141006 10:20:00 US/Eastern,33.96,34.0,33.96,33.99,69100
20141006 10:25:00 US/Eastern,33.99,34.0,33.95,33.95,113500
20141006 10:30:00 US/Eastern,33.95,33.95,33.9,33.93,108000
20141006 10:35:00 US/Eastern,33.92,33.95,33.88,33.88,116900
20141006 10:40:00 US/Eastern,33.89,33.91,33.86,33.86,78200
20141006 10:45:00 US/Eastern,33.85,33.85,33.74,33.75,110000
20141006 10:50:00 US/Eastern,33.75,33.77,33.69,33.69,115400
20141006 10:55:00 US/Eastern,33.69,33.69,33.58,33.6,294300
20141006 11:00:00 US/Eastern,33.6,33.71,33.59,33.7,177800
20141006 11:05:00 US/Eastern,33.71,33.71,33.63,33.68,149200
20141006 11:10:00 US/Eastern,33.67,33.7,33.63,33.65,64000
20141006 11:15:00 US/Eastern,33.65,33.66,33.59,33.62,94800
20141006 11:20:00 US/Eastern,33.61,33.63,33.55,33.57,119300
20141006 11:25:00 US/Eastern,33.57,33.62,33.57,33.59,88300
20141006 11:30:00 US/Eastern,33.6,33.62,33.55,33.58,123700
20141006 11:35:00 US/Eastern,33.59,33.59,33.51,33.51,87600
20141006 11:40:00 US/Eastern,33.52,33.54,33.41,33.44,160700
20141006 11:45:00 US/Eastern,33.44,33.44,33.37,33.41,103400
20141006 11:50:00 US/Eastern,33.42,33.51,33.42,33.51,85400
20141006 11:55:00 US/Eastern,33.51,33.52,33.45,33.48,87100
20141006 12:00:00 US/Eastern,33.48,33.57,33.47,33.57,166900
20141006 12:05:00 US/Eastern,33.57,33.61,33.53,33.56,57500
20141006 12:10:00 US/Eastern,33.57,33.57,33.53,33.54,40600
20141006 12:15:00 US/Eastern,33.54,33.59,33.54,33.59,30600
20141006 12:20:00 US/Eastern,33.59,33.6,33.51,33.52,57400
20141006 12:25:00 US/Eastern,33.52,33.59,33.51,33.53,62800
20141006 12:30:00 US/Eastern,33.54,33.59,33.52,33.59,44500
20141006 12:35:00 US/Eastern,33.59,33.61,33.57,33.59,54000
20141006 12:40:00 US/Eastern,33.59,33.61,33.5,33.53,45600
20141006 12:45:00 US/Eastern,33.53,33.55,33.5,33.54,32900
20141006 12:50:00 US/Eastern,33.54,33.58,33.53,33.55,30200
20141006 12:55:00 US/Eastern,33.55,33.63,33.54,33.61,93600
20141006 13:00:00 US/Eastern,33.61,33.7,33.59,33.7,110100
20141006 13:05:00 US/Eastern,33.71,33.75,33.71,33.73,63100
20141006 13:10:00 US/Eastern,33.73,33.75,33.7,33.75,59300
20141006 13:15:00 US/Eastern,33.75,33.8,33.75,33.76,55900
20141006 13:20:00 US/Eastern,33.77,33.78,33.74,33.75,46200
20141006 13:25:00 US/Eastern,33.75,33.77,33.73,33.75,37900
20141006 13:30:00 US/Eastern,33.76,33.78,33.71,33.74,33900
20141006 13:35:00 US/Eastern,33.74,33.76,33.72,33.75,23400
20141006 13:40:00 US/Eastern,33.75,33.76,33.74,33.76,20200
20141006 13:45:00 US/Eastern,33.76,33.77,33.72,33.72,31500
20141006 13:50:00 US/Eastern,33.72,33.77,33.7,33.76,76200
20141006 13:55:00 US/Eastern,33.77,33.77,33.73,33.74,39300
20141006 14:00:00 US/Eastern,33.74,33.76,33.72,33.74,41000
20141006 14:05:00 US/Eastern,33.75,33.76,33.7,33.72,40400
20141006 14:10:00 US/Eastern,33.72,33.76,33.71,33.76,23600
20141006 14:15:00 US/Eastern,33.76,33.79,33.73,33.77,37300
20141006 14:20:00 US/Eastern,33.78,33.84,33.78,33.83,43200
20141006 14:25:00 US/Eastern,33.83,33.83,33.78,33.81,38700
20141006 14:30:00 US/Eastern,33.81,33.82,33.78,33.78,43600
20141006 14:35:00 US/Eastern,33.79,33.81,33.78,33.78,54500
20141006 14:40:00 US/Eastern,33.78,33.79,33.76,33.78,38800
20141006 14:45:00 US/Eastern,33.78,33.8,33.75,33.75,39800
20141006 14:50:00 US/Eastern,33.75,33.76,33.75,33.76,18200
20141006 14:55:00 US/Eastern,33.76,33.76,33.73,33.74,38900
20141006 15:00:00 US/Eastern,33.74,33.74,33.7,33.72,71000
20141006 15:05:00 US/Eastern,33.71,33.73,33.69,33.69,79800
20141006 15:10:00 US/Eastern,33.68,33.71,33.67,33.71,58900
20141006 15:15:00 US/Eastern,33.71,33.74,33.7,33.74,54600
20141006 15:20:00 US/Eastern,33.73,33.77,33.7,33.77,89200
20141006 15:25:00 US/Eastern,33.77,33.77,33.72,33.73,78500
20141006 15:30:00 US/Eastern,33.73,33.76,33.71,33.76,109900
20141006 15:35:00 US/Eastern,33.76,33.76,33.72,33.75,157000
20141006 15:40:00 US/Eastern,33.75,33.76,33.71,33.73,182700
20141006 15:45:00 US/Eastern,33.73,33.73,33.7,33.71,166200
20141006 15:50:00 US/Eastern,33.7,33.75,33.7,33.75,382300
20141006 15:55:00 US/Eastern,33.75,33.77,33.74,33.76,822800
20141007 09:30:00 US/Eastern,33.0,33.04,32.84,32.9,636100
20141007 09:35:00 US/Eastern,32.89,33.0,32.78,32.83,449900
20141007 09:40:00 US/Eastern,32.83,33.04,32.82,32.89,281100
20141007 09:45:00 US/Eastern,32.89,32.89,32.77,32.86,353700
20141007 09:50:00 US/Eastern,32.86,32.88,32.8,32.84,283100
20141007 09:55:00 US/Eastern,32.84,32.87,32.73,32.76,406200
20141007 10:00:00 US/Eastern,32.75,32.87,32.75,32.79,320300
20141007 10:05:00 US/Eastern,32.78,32.87,32.77,32.79,234500
20141007 10:10:00 US/Eastern,32.8,32.82,32.75,32.75,134600
20141007 10:15:00 US/Eastern,32.75,32.76,32.68,32.7,231200
20141007 10:20:00 US/Eastern,32.7,32.71,32.57,32.59,506300
20141007 10:25:00 US/Eastern,32.59,32.59,32.47,32.52,640200
20141007 10:30:00 US/Eastern,32.52,32.56,32.49,32.51,457900
20141007 10:35:00 US/Eastern,32.51,32.52,32.43,32.45,244700
20141007 10:40:00 US/Eastern,32.45,32.58,32.42,32.54,317600
20141007 10:45:00 US/Eastern,32.55,32.65,32.51,32.57,357400
20141007 10:50:00 US/Eastern,32.57,32.6,32.51,32.59,229700
20141007 10:55:00 US/Eastern,32.58,32.61,32.5,32.54,333600
20141007 11:00:00 US/Eastern,32.54,32.54,32.39,32.4,179800
20141007 11:05:00 US/Eastern,32.4,32.44,32.38,32.43,140500
20141007 11:10:00 US/Eastern,32.42,32.46,32.39,32.4,147500
20141007 11:15:00 US/Eastern,32.4,32.41,32.3,32.34,289800
20141007 11:20:00 US/Eastern,32.35,32.36,32.32,32.33,175700
20141007 11:25:00 US/Eastern,32.32,32.33,32.16,32.16,528500
20141007 11:30:00 US/Eastern,32.17,32.17,32.09,32.14,508100
20141007 11:35:00 US/Eastern,32.14,32.24,32.14,32.23,188200
20141007 11:40:00 US/Eastern,32.24,32.3,32.23,32.29,153100
20141007 11:45:00 US/Eastern,32.3,32.32,32.23,32.26,221400
20141007 11:50:00 US/Eastern,32.26,32.27,32.2,32.22,140100
20141007 11:55:00 US/Eastern,32.22,32.22,32.14,32.14,214000
20141007 12:00:00 US/Eastern,32.14,32.15,32.08,32.09,170000
20141007 12:05:00 US/Eastern,32.09,32.11,32.05,32.11,321700
20141007 12:10:00 US/Eastern,32.11,32.19,32.1,32.17,246800
20141007 12:15:00 US/Eastern,32.17,32.21,32.16,32.2,96700
20141007 12:20:00 US/Eastern,32.19,32.22,32.15,32.21,144600
20141007 12:25:00 US/Eastern,32.21,32.23,32.2,32.23,102700
20141007 12:30:00 US/Eastern,32.23,32.23,32.08,32.08,258100
20141007 12:35:00 US/Eastern,32.08,32.09,32.04,32.05,137400
20141007 12:40:00 US/Eastern,32.05,32.11,32.03,32.03,272700
20141007 12:45:00 US/Eastern,32.03,32.08,32.03,32.04,190500
20141007 12:50:00 US/Eastern,32.04,32.06,32.02,32.04,148000
20141007 12:55:00 US/Eastern,32.05,32.09,32.03,32.08,124300
20141007 13:00:00 US/Eastern,32.08,32.08,32.01,32.01,247900
20141007 13:05:00 US/Eastern,32.02,32.03,31.96,31.98,341900
20141007 13:10:00 US/Eastern,31.97,32.04,31.97,32.03,232800
20141007 13:15:00 US/Eastern,32.03,32.07,31.98,31.98,200800
20141007 13:20:00 US/Eastern,31.98,32.0,31.94,31.96,169900
20141007 13:25:00 US/Eastern,31.96,32.03,31.96,32.02,140600
20141007 13:30:00 US/Eastern,32.03,32.09,32.02,32.08,214300
20141007 13:35:00 US/Eastern,32.07,32.09,32.04,32.04,292900
20141007 13:40:00 US/Eastern,32.04,32.04,31.95,31.95,152200
20141007 13:45:00 US/Eastern,31.95,31.97,31.95,31.96,149800
20141007 13:50:00 US/Eastern,31.96,32.01,31.95,32.0,117800
20141007 13:55:00 US/Eastern,32.01,32.01,31.96,31.97,138700
20141007 14:00:00 US/Eastern,31.96,31.96,31.86,31.88,395700
20141007 14:05:00 US/Eastern,31.89,31.94,31.87,31.91,204500
20141007 14:10:00 US/Eastern,31.9,32.01,31.9,31.97,240900
20141007 14:15:00 US/Eastern,31.97,31.99,31.95,31.96,133600
20141007 14:20:00 US/Eastern,31.96,31.97,31.91,31.92,265300
20141007 14:25:00 US/Eastern,31.92,31.97,31.89,31.9,183300
20141007 14:30:00 US/Eastern,31.9,31.91,31.82,31.84,354100
20141007 14:35:00 US/Eastern,31.84,31.92,31.83,31.89,253400
20141007 14:40:00 US/Eastern,31.88,31.92,31.85,31.9,132300
20141007 14:45:00 US/Eastern,31.9,31.93,31.88,31.89,128700
20141007 14:50:00 US/Eastern,31.88,31.93,31.87,31.93,170600
20141007 14:55:00 US/Eastern,31.93,31.93,31.9,31.9,114100
20141007 15:00:00 US/Eastern,31.91,31.93,31.87,31.89,202500
20141007 15:05:00 US/Eastern,31.89,31.91,31.81,31.82,429000
20141007 15:10:00 US/Eastern,31.82,31.83,31.7,31.78,729900
20141007 15:15:00 US/Eastern,31.78,31.78,31.7,31.71,344400
20141007 15:20:00 US/Eastern,31.71,31.71,31.65,31.69,550100
20141007 15:25:00 US/Eastern,31.69,31.79,31.69,31.77,363900
20141007 15:30:00 US/Eastern,31.78,31.79,31.71,31.77,309900
20141007 15:35:00 US/Eastern,31.77,31.77,31.73,31.74,279900
20141007 15:40:00 US/Eastern,31.74,31.82,31.73,31.79,535200
20141007 15:45:00 US/Eastern,31.79,31.84,31.78,31.82,637300
20141007 15:50:00 US/Eastern,31.82,31.85,31.77,31.81,1139000
20141007 15:55:00 US/Eastern,31.82,31.83,31.74,31.76,1107700
20141008 09:30:00 US/Eastern,31.84,31.86,31.6,31.61,579000
20141008 09:35:00 US/Eastern,31.6,31.61,31.51,31.52,508700
20141008 09:40:00 US/Eastern,31.52,31.54,31.36,31.36,969300
20141008 09:45:00 US/Eastern,31.37,31.38,31.26,31.33,707000
20141008 09:50:00 US/Eastern,31.33,31.47,31.33,31.39,522100
20141008 09:55:00 US/Eastern,31.38,31.4,31.29,31.3,658000
20141008 10:00:00 US/Eastern,31.3,31.35,31.15,31.24,638800
20141008 10:05:00 US/Eastern,31.24,31.33,31.21,31.29,282100
20141008 10:10:00 US/Eastern,31.28,31.38,31.28,31.31,262700
20141008 10:15:00 US/Eastern,31.31,31.33,31.15,31.16,294600
20141008 10:20:00 US/Eastern,31.16,31.24,31.15,31.19,232500
20141008 10:25:00 US/Eastern,31.19,31.25,31.16,31.23,308500
20141008 10:30:00 US/Eastern,31.24,31.27,31.13,31.16,313800
20141008 10:35:00 US/Eastern,31.16,31.18,31.05,31.08,415200
20141008 10:40:00 US/Eastern,31.07,31.09,30.94,30.95,881000
20141008 10:45:00 US/Eastern,30.96,30.96,30.85,30.9,844300
20141008 10:50:00 US/Eastern,30.91,30.91,30.79,30.82,751100
20141008 10:55:00 US/Eastern,30.82,30.97,30.81,30.96,650700
20141008 11:00:00 US/Eastern,30.96,31.02,30.95,30.96,482400
20141008 11:05:00 US/Eastern,30.96,31.11,30.92,31.02,585000
20141008 11:10:00 US/Eastern,31.02,31.12,31.01,31.12,317400
20141008 11:15:00 US/Eastern,31.11,31.12,31.03,31.08,346700
20141008 11:20:00 US/Eastern,31.08,31.33,31.05,31.3,672800
20141008 11:25:00 US/Eastern,31.3,31.38,31.21,31.37,363400
20141008 11:30:00 US/Eastern,31.37,31.41,31.33,31.33,343900
20141008 11:35:00 US/Eastern,31.33,31.35,31.28,31.3,273300
20141008 11:40:00 US/Eastern,31.29,31.36,31.28,31.31,137800
20141008 11:45:00 US/Eastern,31.32,31.42,31.31,31.42,158000
20141008 11:50:00 US/Eastern,31.41,31.47,31.39,31.46,235400
20141008 11:55:00 US/Eastern,31.46,31.58,31.45,31.57,372900
20141008 12:00:00 US/Eastern,31.57,31.59,31.5,31.52,177900
20141008 12:05:00 US/Eastern,31.51,31.54,31.47,31.48,187000
20141008 12:10:00 US/Eastern,31.47,31.56,31.47,31.55,207000
20141008 12:15:00 US/Eastern,31.54,31.56,31.52,31.55,165900
20141008 12:20:00 US/Eastern,31.54,31.55,31.5,31.54,91200
20141008 12:25:00 US/Eastern,31.54,31.66,31.52,31.52,378300
20141008 12:30:00 US/Eastern,31.53,31.53,31.47,31.48,128400
20141008 12:35:00 US/Eastern,31.49,31.54,31.46,31.5,250500
20141008 12:40:00 US/Eastern,31.5,31.52,31.46,31.49,214300
20141008 12:45:00 US/Eastern,31.49,31.56,31.49,31.55,234900
20141008 12:50:00 US/Eastern,31.55,31.56,31.53,31.55,100400
20141008 12:55:00 US/Eastern,31.55,31.59,31.54,31.59,211000
20141008 13:00:00 US/Eastern,31.59,31.67,31.58,31.63,229900
20141008 13:05:00 US/Eastern,31.62,31.63,31.56,31.59,117700
20141008 13:10:00 US/Eastern,31.58,31.65,31.57,31.65,110600
20141008 13:15:00 US/Eastern,31.64,31.72,31.61,31.62,222600
20141008 13:20:00 US/Eastern,31.61,31.62,31.55,31.55,131800
20141008 13:25:00 US/Eastern,31.55,31.56,31.53,31.55,63800
20141008 13:30:00 US/Eastern,31.54,31.58,31.54,31.58,98000
20141008 13:35:00 US/Eastern,31.57,31.58,31.56,31.58,61500
20141008 13:40:00 US/Eastern,31.58,31.59,31.55,31.59,86400
20141008 13:45:00 US/Eastern,31.59,31.76,31.59,31.76,197100
20141008 13:50:00 US/Eastern,31.75,31.76,31.67,31.69,216700
20141008 13:55:00 US/Eastern,31.69,31.77,31.68,31.76,189800
20141008 14:00:00 US/Eastern,31.76,31.8,31.71,31.73,368800
20141008 14:05:00 US/Eastern,31.73,31.79,31.7,31.79,321400
20141008 14:10:00 US/Eastern,31.78,31.86,31.78,31.86,290900
20141008 14:15:00 US/Eastern,31.85,31.92,31.85,31.9,434100
20141008 14:20:00 US/Eastern,31.91,32.01,31.91,31.91,331400
20141008 14:25:00 US/Eastern,31.92,32.01,31.91,32.01,449800
20141008 14:30:00 US/Eastern,32.01,32.09,31.98,32.09,326800
20141008 14:35:00 US/Eastern,32.09,32.1,32.02,32.02,273200
20141008 14:40:00 US/Eastern,32.02,32.05,31.94,31.98,219900
20141008 14:45:00 US/Eastern,31.98,32.07,31.97,32.02,293900
20141008 14:50:00 US/Eastern,32.02,32.05,31.97,31.98,180400
20141008 14:55:00 US/Eastern,31.99,32.02,31.95,32.02,162800
20141008 15:00:00 US/Eastern,32.02,32.08,32.01,32.07,122600
20141008 15:05:00 US/Eastern,32.07,32.13,32.06,32.11,261800
20141008 15:10:00 US/Eastern,32.11,32.12,32.07,32.07,190200
20141008 15:15:00 US/Eastern,32.07,32.11,32.07,32.09,136700
20141008 15:20:00 US/Eastern,32.08,32.13,32.06,32.12,147300
20141008 15:25:00 US/Eastern,32.12,32.16,32.12,32.15,188900
20141008 15:30:00 US/Eastern,32.14,32.15,32.1,32.14,270200
20141008 15:35:00 US/Eastern,32.13,32.18,32.13,32.18,151300
20141008 15:40:00 US/Eastern,32.18,32.22,32.16,32.2,421500
20141008 15:45:00 US/Eastern,32.2,32.2,32.14,32.18,490400
20141008 15:50:00 US/Eastern,32.18,32.18,32.11,32.12,550200
20141008 15:55:00 US/Eastern,32.13,32.19,32.12,32.19,868700
20141009 09:30:00 US/Eastern,32.09,32.13,31.85,31.87,244700
20141009 09:35:00 US/Eastern,31.87,31.89,31.66,31.74,301900
20141009 09:40:00 US/Eastern,31.75,31.79,31.62,31.71,318200
